date,time,hour,temperature,dew_point,humidity,wind,wind_speed,wind_gust,pressure,precipitation,condition
3/6/20,2:54 PM,14,42,37,82,E,16,0,29.89,0,Cloudy
3/6/20,3:54 PM,15,42,35,76,ENE,12,0,29.91,0,Cloudy
3/6/20,4:54 PM,16,41,34,76,ENE,18,0,29.88,0,Cloudy
3/6/20,5:31 PM,17,40,33,77,NE,20,0,29.87,0,Cloudy
3/6/20,6:54 PM,18,39,31,73,NE,24,35,29.88,0,Cloudy / Windy
3/6/20,7:54 PM,19,39,30,70,NE,21,35,29.9,0,Cloudy / Windy
3/6/20,8:54 PM,20,38,29,70,NE,25,39,29.91,0,Cloudy / Windy
3/6/20,9:45 PM,21,37,27,67,NE,20,29,29.89,0,Cloudy
3/6/20,10:54 PM,22,37,25,62,NE,28,38,29.86,0,Light Snow / Windy
3/6/20,11:54 PM,23,36,25,64,NNE,31,39,29.84,0,Light Snow / Windy
3/6/20,12:13 AM,0,35,25,67,NNE,30,43,29.84,0,Light Snow / Windy
4/20/21,12:54 AM,0,51,41,68,SSW,8,0,29.82,0,Fair
4/20/21,1:54 AM,1,53,41,64,WSW,6,0,29.82,0,Fair
4/20/21,2:54 AM,2,54,40,59,W,8,0,29.82,0,Fair
4/20/21,3:54 AM,3,52,39,61,W,6,0,29.83,0,Fair
4/20/21,4:54 AM,4,52,39,61,W,8,0,29.83,0,Fair
4/20/21,5:54 AM,5,52,39,61,W,7,0,29.83,0,Fair
4/20/21,6:54 AM,6,54,40,59,W,7,0,29.85,0,Fair
4/20/21,7:54 AM,7,57,41,55,W,3,0,29.86,0,Fair
4/20/21,8:54 AM,8,61,40,46,WSW,6,0,29.86,0,Fair
4/20/21,9:54 AM,9,65,37,36,WSW,10,0,29.86,0,Fair
4/20/21,10:54 AM,10,69,36,30,SSW,18,26,29.84,0,Fair
4/20/21,11:54 AM,11,71,36,28,WSW,22,29,29.81,0,Fair / Windy
4/20/21,12:54 PM,24,74,39,28,SSW,21,25,29.8,0,Partly Cloudy / Windy
4/20/21,1:54 PM,13,75,36,24,WSW,21,32,29.78,0,Mostly Cloudy / Windy
4/20/21,2:54 PM,14,75,37,25,W,18,35,29.77,0,Partly Cloudy
4/20/21,3:54 PM,15,73,35,25,WSW,17,28,29.78,0,Mostly Cloudy
4/20/21,4:54 PM,16,74,37,26,WSW,16,23,29.79,0,Mostly Cloudy
4/20/21,5:54 PM,17,73,36,26,WSW,14,25,29.8,0,Mostly Cloudy
4/20/21,6:54 PM,18,70,41,35,SW,21,25,29.8,0,Mostly Cloudy / Windy
4/20/21,7:54 PM,19,64,44,48,S,13,0,29.83,0,Mostly Cloudy
4/20/21,8:54 PM,20,63,43,48,SSW,10,0,29.86,0,Partly Cloudy
4/20/21,9:54 PM,21,65,42,43,SW,7,0,29.89,0,Mostly Cloudy
4/20/21,10:54 PM,22,62,41,46,SW,8,0,29.89,0,Partly Cloudy
4/20/21,11:54 PM,23,57,40,53,NE,6,0,29.89,0,Fair
3/24/21,12:54 AM,0,50,41,71,SW,6,0,30.25,0,Partly Cloudy
3/24/21,1:54 AM,1,46,39,76,CALM,0,0,30.24,0,Fair
3/24/21,2:54 AM,2,44,39,82,SE,5,0,30.24,0,Fair
3/24/21,3:54 AM,3,42,39,89,SSE,5,0,30.23,0,Fair
3/24/21,4:54 AM,4,43,38,82,CALM,0,0,30.24,0,Fair
3/24/21,5:54 AM,5,43,39,86,CALM,0,0,30.25,0,Fair
3/24/21,6:54 AM,6,40,37,89,SE,6,0,30.25,0,Mostly Cloudy
3/24/21,7:54 AM,7,44,41,89,CALM,0,0,30.24,0,Cloudy
3/24/21,8:54 AM,8,47,43,86,CALM,0,0,30.26,0,Cloudy
3/24/21,9:54 AM,9,50,43,77,CALM,0,0,30.27,0,Cloudy
3/24/21,10:54 AM,10,53,44,71,E,5,0,30.26,0,Cloudy
3/24/21,11:54 AM,11,50,42,74,ENE,7,0,30.25,0,Cloudy
3/24/21,12:54 PM,24,51,43,74,E,10,0,30.23,0,Cloudy
3/24/21,1:54 PM,13,52,43,71,ENE,8,0,30.22,0,Cloudy
3/24/21,2:54 PM,14,52,43,71,E,14,0,30.19,0,Mostly Cloudy
3/24/21,3:54 PM,15,51,43,74,ENE,13,0,30.18,0,Cloudy
3/24/21,4:54 PM,16,49,42,77,ENE,12,0,30.17,0,Cloudy
3/24/21,5:54 PM,17,47,42,83,E,8,0,30.17,0,Cloudy
3/24/21,6:54 PM,18,49,42,77,E,6,0,30.16,0,Cloudy
3/24/21,7:54 PM,19,49,43,80,E,5,0,30.16,0,Cloudy
3/24/21,8:54 PM,20,48,42,80,SE,7,0,30.17,0,Cloudy
3/24/21,9:54 PM,21,49,43,80,ESE,8,0,30.16,0,Cloudy
3/24/21,10:54 PM,22,48,42,80,ENE,5,0,30.15,0,Cloudy
3/24/21,11:54 PM,23,46,41,83,ENE,6,0,30.13,0,Cloudy
4/8/20,12:54 AM,0,48,36,63,NW,5,0,29.63,0,Cloudy
4/8/20,1:54 AM,1,45,38,76,ENE,6,0,29.61,0,Cloudy
4/8/20,2:54 AM,2,46,38,73,CALM,0,0,29.56,0,Cloudy
4/8/20,3:54 AM,3,46,39,76,NE,6,0,29.57,0,Cloudy
4/8/20,4:54 AM,4,46,35,66,N,7,0,29.54,0,Cloudy
4/8/20,5:54 AM,5,47,36,66,CALM,0,0,29.55,0,Light Rain
4/8/20,6:54 AM,6,45,38,76,NE,5,0,29.54,0,Light Rain
4/8/20,7:54 AM,7,44,39,82,NNE,9,0,29.55,0,Light Rain
4/8/20,8:54 AM,8,44,40,85,NE,9,0,29.53,0,Light Rain
4/8/20,9:54 AM,9,45,40,82,N,8,0,29.55,0,Cloudy
4/8/20,10:30 AM,10,45,41,86,N,12,0,29.56,0,Light Rain
4/8/20,11:23 AM,11,45,41,86,NNE,9,0,29.55,0,Cloudy
4/8/20,12:54 PM,24,46,41,83,NNE,13,0,29.55,0,Cloudy
4/8/20,1:10 PM,13,46,40,79,NE,13,0,29.56,0,Cloudy
4/8/20,2:54 PM,14,46,40,79,E,10,0,29.56,0,Mostly Cloudy
4/8/20,3:54 PM,15,46,39,76,E,8,0,29.57,0,Mostly Cloudy
4/8/20,4:54 PM,16,45,39,80,SE,9,0,29.57,0,Mostly Cloudy
4/8/20,5:54 PM,17,44,39,82,SE,8,0,29.59,0,Mostly Cloudy
4/8/20,6:54 PM,18,44,38,79,SE,6,0,29.59,0,Fair
4/8/20,7:54 PM,19,42,38,85,SE,6,0,29.61,0,Fair
4/8/20,8:54 PM,20,43,38,82,SSE,7,0,29.62,0,Fair
4/8/20,9:54 PM,21,42,36,79,S,6,0,29.63,0,Fair
4/8/20,10:54 PM,22,43,32,65,S,3,0,29.63,0,Fair
4/8/20,11:54 PM,23,43,33,68,SE,5,0,29.61,0,Fair
4/8/21,12:54 AM,0,54,42,64,WNW,7,0,30.05,0,Cloudy
4/8/21,1:54 AM,1,54,42,64,WNW,7,0,30.03,0,Cloudy
4/8/21,2:54 AM,2,54,42,64,WNW,8,0,30.02,0,Cloudy
4/8/21,3:54 AM,3,54,42,64,WNW,7,0,30.03,0,Cloudy
4/8/21,4:54 AM,4,54,43,66,NNW,6,0,30.04,0,Cloudy
4/8/21,5:54 AM,5,54,43,66,N,12,0,30.06,0,Mostly Cloudy
4/8/21,6:54 AM,6,52,43,71,NNE,7,0,30.1,0,Partly Cloudy
4/8/21,7:54 AM,7,55,43,64,NNE,9,0,30.12,0,Fair
4/8/21,8:54 AM,8,56,42,60,NNE,7,0,30.12,0,Fair
4/8/21,9:54 AM,9,55,43,64,E,10,0,30.12,0,Fair
4/8/21,10:54 AM,10,54,43,66,E,12,0,30.12,0,Fair
4/8/21,11:54 AM,11,54,42,64,E,17,0,30.13,0,Fair
4/8/21,12:54 PM,24,52,42,69,E,16,0,30.12,0,Fair
4/8/21,1:54 PM,13,53,43,69,ESE,15,0,30.11,0,Fair
4/8/21,2:54 PM,14,53,43,69,ESE,12,0,30.1,0,Fair
4/8/21,3:54 PM,15,51,42,71,SE,8,0,30.1,0,Fair
4/8/21,4:54 PM,16,52,42,69,ESE,9,0,30.1,0,Fair
4/8/21,5:54 PM,17,51,42,71,ESE,10,0,30.11,0,Fair
4/8/21,6:54 PM,18,49,41,74,ESE,9,0,30.11,0,Partly Cloudy
4/8/21,7:54 PM,19,48,41,77,E,9,0,30.12,0,Fair
4/8/21,8:54 PM,20,48,42,80,ESE,6,0,30.13,0,Fair
4/8/21,9:54 PM,21,46,42,86,S,5,0,30.14,0,Fair
4/8/21,10:54 PM,22,46,41,83,S,6,0,30.13,0,Fair
4/8/21,11:54 PM,23,48,41,77,WSW,12,0,30.14,0,Fair
3/14/20,12:54 AM,0,43,22,43,W,17,25,30,0,Fair
3/14/20,1:54 AM,1,42,23,47,W,15,22,30.01,0,Fair
3/14/20,2:54 AM,2,41,23,49,W,20,0,30.02,0,Fair
3/14/20,3:54 AM,3,40,23,51,WSW,13,0,30.02,0,Fair
3/14/20,4:54 AM,4,40,22,49,WSW,16,25,30.04,0,Fair
3/14/20,5:54 AM,5,39,22,50,WSW,13,18,30.07,0,Fair
3/14/20,6:54 AM,6,39,22,50,WSW,20,28,30.08,0,Fair
3/14/20,7:54 AM,7,40,21,47,WSW,14,0,30.11,0,Fair
3/14/20,8:54 AM,8,41,21,45,WSW,23,29,30.12,0,Fair / Windy
3/14/20,9:54 AM,9,44,22,42,W,23,29,30.13,0,Partly Cloudy / Windy
3/14/20,10:54 AM,10,46,23,40,W,13,21,30.14,0,Partly Cloudy
3/14/20,11:54 AM,11,48,23,37,WNW,17,0,30.14,0,Fair
3/14/20,12:54 PM,24,49,23,36,W,18,25,30.14,0,Partly Cloudy
3/14/20,1:54 PM,13,51,23,33,W,20,25,30.14,0,Mostly Cloudy
3/14/20,2:54 PM,14,53,23,31,W,10,26,30.13,0,Mostly Cloudy
3/14/20,3:54 PM,15,52,22,31,W,15,26,30.15,0,Mostly Cloudy
3/14/20,4:54 PM,16,51,21,31,W,17,0,30.15,0,Mostly Cloudy
3/14/20,5:54 PM,17,50,22,33,W,16,0,30.18,0,Cloudy
3/14/20,6:54 PM,18,48,21,34,W,16,24,30.21,0,Cloudy
3/14/20,7:54 PM,19,47,22,37,W,16,0,30.23,0,Cloudy
3/14/20,8:54 PM,20,45,23,42,WNW,14,23,30.26,0,Cloudy
3/14/20,9:54 PM,21,44,23,43,W,14,0,30.27,0,Cloudy
3/14/20,10:54 PM,22,43,23,45,WNW,15,0,30.28,0,Cloudy
3/14/20,11:54 PM,23,43,23,45,WNW,12,22,30.28,0,Cloudy
4/10/20,12:54 AM,0,41,25,53,W,17,28,29.14,0,Fair
4/10/20,1:54 AM,1,40,24,53,W,21,29,29.13,0,Fair / Windy
4/10/20,2:54 AM,2,40,22,49,WSW,20,25,29.11,0,Fair
4/10/20,3:54 AM,3,40,21,47,W,16,25,29.12,0,Fair
4/10/20,4:54 AM,4,39,22,50,W,17,24,29.13,0,Fair
4/10/20,5:54 AM,5,39,22,50,W,14,0,29.14,0,Fair
4/10/20,6:54 AM,6,39,23,53,W,15,25,29.14,0,Fair
4/10/20,7:54 AM,7,41,24,51,W,20,29,29.13,0,Fair
4/10/20,9:54 AM,9,44,25,47,W,24,32,29.13,0,Partly Cloudy / Windy
4/10/20,10:54 AM,10,46,25,44,W,24,38,29.12,0,Partly Cloudy / Windy
4/10/20,11:54 AM,11,46,22,39,W,26,35,29.13,0,Mostly Cloudy / Windy
4/10/20,12:54 PM,24,46,23,40,W,22,35,29.13,0,Mostly Cloudy / Windy
4/10/20,1:54 PM,13,47,25,42,W,20,30,29.13,0,Mostly Cloudy
4/10/20,2:54 PM,14,47,23,39,W,21,32,29.14,0,Cloudy / Windy
4/10/20,3:54 PM,15,47,28,48,W,22,30,29.16,0,Cloudy / Windy
4/10/20,4:29 PM,16,40,31,70,NW,23,36,29.22,0,Rain / Windy
4/10/20,5:54 PM,17,39,32,76,NW,16,33,29.29,0,Rain
4/10/20,6:02 PM,18,39,33,79,NW,12,23,29.29,0,Light Rain
4/10/20,7:54 PM,19,42,30,62,WNW,14,23,29.39,0,Cloudy
4/10/20,8:54 PM,20,41,31,67,WNW,10,0,29.45,0,Mostly Cloudy
4/10/20,9:54 PM,21,41,29,62,NW,12,0,29.48,0,Mostly Cloudy
4/10/20,10:54 PM,22,40,29,65,W,12,0,29.5,0,Partly Cloudy
4/10/20,11:54 PM,23,40,28,63,W,16,0,29.53,0,Fair
3/1/20,1:54 AM,1,21,7,55,WNW,13,0,29.94,0,Fair
3/1/20,2:54 AM,2,21,7,55,WNW,13,0,29.95,0,Fair
3/1/20,3:54 AM,3,20,7,57,WNW,14,0,29.95,0,Fair
3/1/20,4:54 AM,4,20,6,55,WNW,14,22,29.97,0,Fair
3/1/20,5:54 AM,5,19,6,57,WNW,12,21,29.98,0,Fair
3/1/20,6:54 AM,6,19,6,57,WNW,14,24,30,0,Fair
3/1/20,7:54 AM,7,19,6,57,WNW,16,0,30.02,0,Fair
3/1/20,8:54 AM,8,21,6,53,WNW,18,23,30.03,0,Fair
3/1/20,9:54 AM,9,24,6,46,NW,13,22,30.03,0,Fair
3/1/20,10:54 AM,10,27,6,41,NW,18,25,30.03,0,Fair
3/1/20,12:54 PM,24,30,7,38,W,14,0,30.02,0,Partly Cloudy
3/1/20,1:54 PM,13,30,6,36,W,15,21,30,0,Fair
3/1/20,2:54 PM,14,31,7,37,W,15,21,30,0,Partly Cloudy
3/1/20,3:54 PM,15,32,7,35,W,16,0,30.01,0,Partly Cloudy
3/1/20,4:54 PM,16,32,7,35,W,15,24,30.02,0,Partly Cloudy
3/1/20,5:54 PM,17,32,7,35,WNW,14,22,30.04,0,Fair
3/1/20,6:54 PM,18,30,7,38,NW,12,0,30.07,0,Fair
3/1/20,7:54 PM,19,30,7,38,NW,12,17,30.1,0,Fair
3/1/20,8:54 PM,20,29,7,40,NNW,6,0,30.11,0,Fair
3/1/20,9:54 PM,21,29,7,40,N,8,0,30.13,0,Fair
3/1/20,10:54 PM,22,28,7,41,N,6,0,30.14,0,Fair
3/1/20,11:54 PM,23,25,9,51,NE,5,0,30.15,0,Partly Cloudy
3/1/20,12:54 AM,0,25,9,51,NNE,5,0,30.16,0,Partly Cloudy
3/1/21,1:12 AM,1,36,36,100,ESE,7,0,29.99,0,Light Rain
3/1/21,2:54 AM,2,37,37,100,E,12,0,29.9,0,Light Drizzle
3/1/21,3:30 AM,3,37,37,100,E,12,0,29.89,0,Light Drizzle
3/1/21,4:27 AM,4,37,37,100,E,15,0,29.81,0,Light Drizzle
3/1/21,5:23 AM,5,37,37,100,E,8,0,29.77,0,Light Drizzle
3/1/21,6:18 AM,6,37,37,100,E,12,0,29.7,0,Light Rain
3/1/21,7:06 AM,7,37,37,100,ENE,7,0,29.67,0,Light Rain
3/1/21,8:07 AM,8,38,38,100,CALM,0,0,29.62,0,Light Rain
3/1/21,9:25 AM,9,41,41,100,W,5,0,29.57,0,Light Rain
3/1/21,10:21 AM,10,41,40,96,WNW,7,0,29.53,0,Light Rain
3/1/21,11:03 AM,11,40,40,100,W,7,0,29.52,0,Cloudy
3/1/21,12:54 PM,24,41,40,96,W,6,0,29.48,0,Cloudy
3/1/21,1:54 PM,13,41,39,93,WNW,10,0,29.46,0,Light Rain
3/1/21,2:54 PM,14,43,40,89,W,10,18,29.42,0,Cloudy
3/1/21,3:54 PM,15,44,38,79,W,16,23,29.38,0,Cloudy
3/1/21,4:54 PM,16,44,36,73,W,17,24,29.41,0,Mostly Cloudy
3/1/21,5:54 PM,17,42,29,60,WNW,20,39,29.47,0,Mostly Cloudy
3/1/21,6:54 PM,18,38,23,55,W,21,38,29.52,0,Partly Cloudy / Windy
3/1/21,7:54 PM,19,36,19,50,W,24,41,29.56,0,Fair / Windy
3/1/21,8:54 PM,20,35,15,44,W,21,35,29.56,0,Fair / Windy
3/1/21,9:54 PM,21,34,11,38,W,21,37,29.57,0,Fair / Windy
3/1/21,11:54 PM,23,30,9,41,W,21,47,29.6,0,Partly Cloudy / Windy
3/1/21,12:54 AM,0,26,-3,28,W,26,48,29.64,0,Partly Cloudy / Windy
4/11/21,12:54 AM,0,59,50,72,SW,9,0,29.71,0,Fair
4/11/21,1:54 AM,1,60,51,72,SW,12,0,29.7,0,Fair
4/11/21,2:54 AM,2,58,50,75,SSW,8,0,29.68,0,Fair
4/11/21,3:54 AM,3,49,45,86,NE,15,0,29.7,0,Fair
4/11/21,4:07 AM,4,49,45,86,NE,15,0,29.71,0,Partly Cloudy
4/11/21,5:26 AM,5,49,45,86,N,14,0,29.72,0,Cloudy
4/11/21,6:54 AM,6,48,44,86,NNE,15,0,29.76,0,Cloudy
4/11/21,7:54 AM,7,47,42,83,N,16,0,29.77,0,Cloudy
4/11/21,8:54 AM,8,47,41,80,NNE,14,0,29.77,0,Cloudy
4/11/21,9:54 AM,9,47,41,80,N,14,0,29.77,0,Cloudy
4/11/21,10:54 AM,10,49,42,77,NE,20,0,29.77,0,Cloudy
4/11/21,11:54 AM,11,49,43,80,NE,17,0,29.77,0,Cloudy
4/11/21,12:54 PM,24,48,42,80,ENE,17,0,29.77,0,Cloudy
4/11/21,1:54 PM,13,47,41,80,NE,18,24,29.77,0,Cloudy
4/11/21,2:46 PM,14,48,41,77,ENE,20,25,29.76,0,Cloudy
4/11/21,3:54 PM,15,47,40,77,ENE,17,0,29.76,0,Cloudy
4/11/21,4:28 PM,16,46,40,79,ENE,18,0,29.76,0,Cloudy
4/11/21,5:54 PM,17,45,39,80,NE,15,0,29.75,0,Cloudy
4/11/21,6:54 PM,18,45,39,80,NE,14,0,29.76,0,Cloudy
4/11/21,7:54 PM,19,45,40,82,ENE,12,0,29.77,0,Cloudy
4/11/21,8:54 PM,20,45,40,82,E,10,0,29.79,0,Cloudy
4/11/21,9:54 PM,21,45,40,82,ENE,10,0,29.78,0,Cloudy
4/11/21,10:54 PM,22,45,40,82,NE,6,0,29.78,0,Cloudy
4/11/21,11:13 PM,23,45,40,82,NE,7,0,29.77,0,Cloudy
3/15/21,12:54 AM,0,24,-3,31,NNW,23,31,30.06,0,Fair / Windy
3/15/21,1:54 AM,1,22,-2,35,NW,25,37,30.08,0,Fair / Windy
3/15/21,2:54 AM,2,22,0,38,NNW,18,26,30.1,0,Partly Cloudy
3/15/21,3:54 AM,3,21,-1,38,NW,17,26,30.1,0,Mostly Cloudy
3/15/21,4:54 AM,4,19,-2,40,NNW,23,32,30.12,0,Partly Cloudy / Windy
3/15/21,5:54 AM,5,18,-2,41,NW,23,29,30.15,0,Fair / Windy
3/15/21,6:54 AM,6,17,-3,41,NW,21,32,30.17,0,Fair / Windy
3/15/21,7:54 AM,7,17,-4,39,NNW,17,30,30.19,0,Fair
3/15/21,8:54 AM,8,19,-6,33,NNW,23,33,30.21,0,Fair / Windy
3/15/21,9:54 AM,9,19,-9,29,NW,17,35,30.24,0,Fair
3/15/21,10:54 AM,10,20,-10,26,NW,21,38,30.23,0,Fair / Windy
3/15/21,11:54 AM,11,23,-10,23,NW,14,35,30.23,0,Fair
3/15/21,12:54 PM,24,25,-11,20,NW,21,35,30.22,0,Fair / Windy
3/15/21,1:54 PM,13,25,-11,20,WNW,18,30,30.22,0,Fair
3/15/21,2:54 PM,14,27,-10,20,NW,20,31,30.2,0,Fair
3/15/21,3:54 PM,15,29,-10,18,NNW,17,33,30.2,0,Fair
3/15/21,4:54 PM,16,29,-10,18,NNW,22,31,30.2,0,Fair / Windy
3/15/21,5:54 PM,17,29,-9,19,NNW,23,28,30.2,0,Fair / Windy
3/15/21,6:54 PM,18,27,-8,22,NW,14,0,30.23,0,Fair
3/15/21,7:54 PM,19,26,-7,23,NW,20,25,30.26,0,Fair
3/15/21,8:54 PM,20,25,-7,24,NW,15,26,30.28,0,Fair
3/15/21,9:54 PM,21,24,-6,27,NNW,16,26,30.29,0,Fair
3/15/21,10:54 PM,22,22,-6,29,NW,21,28,30.31,0,Fair / Windy
3/15/21,11:54 PM,23,21,-5,32,NNW,14,0,30.31,0,Fair
3/25/20,1:54 AM,1,38,28,68,N,8,0,30.19,0,Cloudy
3/25/20,2:54 AM,2,37,29,73,NNE,8,0,30.18,0,Cloudy
3/25/20,3:54 AM,3,38,29,70,N,7,0,30.17,0,Cloudy
3/25/20,4:54 AM,4,40,31,70,ENE,13,0,30.17,0,Cloudy
3/25/20,5:54 AM,5,39,30,70,ENE,14,0,30.16,0,Cloudy
3/25/20,6:54 AM,6,39,31,73,ENE,15,0,30.16,0,Mostly Cloudy
3/25/20,7:54 AM,7,40,33,77,ENE,12,0,30.19,0,Cloudy
3/25/20,8:09 AM,8,40,34,79,ENE,13,0,30.19,0,Cloudy
3/25/20,9:54 AM,9,40,32,73,ENE,17,0,30.18,0,Cloudy
3/25/20,10:54 AM,10,41,32,70,E,16,0,30.18,0,Cloudy
3/25/20,11:54 AM,11,42,31,65,ENE,14,0,30.18,0,Cloudy
3/25/20,12:12 PM,24,42,33,70,E,15,0,30.17,0,Mostly Cloudy
3/25/20,1:54 PM,13,42,34,73,E,15,0,30.17,0,Cloudy
3/25/20,2:54 PM,14,42,34,73,E,13,0,30.16,0,Cloudy
3/25/20,3:54 PM,15,42,32,67,E,15,0,30.12,0,Cloudy
3/25/20,4:54 PM,16,42,31,65,ENE,14,0,30.1,0,Cloudy
3/25/20,5:27 PM,17,40,31,70,ENE,15,0,30.1,0,Cloudy
3/25/20,6:06 PM,18,40,32,73,ENE,14,0,30.08,0,Cloudy
3/25/20,7:27 PM,19,39,32,76,ENE,17,0,30.08,0,Cloudy
3/25/20,8:54 PM,20,39,30,70,NE,16,0,30.08,0,Cloudy
3/25/20,9:54 PM,21,39,31,73,NE,17,25,30.07,0,Cloudy
3/25/20,10:54 PM,22,38,31,76,NE,16,24,30.05,0,Cloudy
3/25/20,11:54 PM,23,37,30,76,NNE,14,0,30.03,0,Partly Cloudy
4/21/20,12:54 AM,0,39,26,60,WSW,5,0,29.69,0,Fair
4/21/20,1:54 AM,1,38,24,57,SW,7,0,29.69,0,Fair
4/21/20,2:54 AM,2,37,23,57,SW,8,0,29.68,0,Fair
4/21/20,3:54 AM,3,37,23,57,SW,9,0,29.68,0,Fair
4/21/20,4:54 AM,4,35,23,61,SSW,7,0,29.67,0,Fair
4/21/20,6:54 AM,6,39,25,57,S,8,0,29.68,0,Mostly Cloudy
4/21/20,7:54 AM,7,42,29,60,S,12,0,29.67,0,Fair
4/21/20,8:54 AM,8,46,25,44,S,20,0,29.65,0,Fair
4/21/20,9:54 AM,9,50,29,44,S,17,0,29.61,0,Fair
4/21/20,10:54 AM,10,54,31,41,S,20,0,29.58,0,Partly Cloudy
4/21/20,11:54 AM,11,51,33,50,S,22,31,29.57,0,Mostly Cloudy / Windy
4/21/20,12:54 PM,24,50,34,54,S,23,32,29.54,0,Mostly Cloudy / Windy
4/21/20,1:54 PM,13,51,37,59,S,28,39,29.49,0,Cloudy / Windy
4/21/20,2:54 PM,14,50,40,68,S,22,0,29.45,0,Light Rain / Windy
4/21/20,3:54 PM,15,50,40,68,S,24,37,29.39,0,Cloudy / Windy
4/21/20,4:09 PM,16,50,41,71,S,23,35,29.38,0,Light Rain / Windy
4/21/20,5:27 PM,17,47,43,86,S,15,0,29.36,0,Light Rain
4/21/20,6:02 PM,18,44,40,85,W,18,31,29.4,0,Rain
4/21/20,7:15 PM,19,40,35,83,NW,17,0,29.44,0,Cloudy
4/21/20,8:54 PM,20,40,34,79,WSW,12,0,29.5,0,Fair
4/21/20,9:54 PM,21,40,34,79,WSW,15,0,29.52,0,Fair
4/21/20,10:54 PM,22,40,27,60,W,16,29,29.53,0,Fair
4/21/20,11:54 PM,23,39,23,53,W,22,33,29.55,0,Fair / Windy
4/3/20,12:07 AM,0,40,37,89,NNW,17,24,29.46,0,Light Rain
4/3/20,1:22 AM,1,41,38,89,NW,18,25,29.44,0,Light Rain
4/3/20,2:54 AM,2,42,39,89,NW,17,24,29.43,0,Light Rain
4/3/20,3:54 AM,3,42,39,89,NNW,16,0,29.42,0.1,Heavy Rain
4/3/20,4:30 AM,4,42,40,92,NNW,15,0,29.43,0.1,Rain
4/3/20,5:54 AM,5,43,41,93,NNW,14,22,29.45,0.1,Light Rain
4/3/20,6:54 AM,6,44,41,89,N,16,29,29.46,0.1,Heavy Rain
4/3/20,7:36 AM,7,44,41,89,NNE,25,35,29.47,0.1,Heavy Rain / Windy
4/3/20,8:19 AM,8,45,41,86,N,29,0,29.48,0,Light Rain / Windy
4/3/20,9:54 AM,9,44,41,89,NNE,31,37,29.53,0,Light Rain / Windy
4/3/20,10:12 AM,10,44,41,89,NNE,26,43,29.54,0,Light Rain / Windy
4/3/20,11:54 AM,11,44,42,93,NNE,32,45,29.57,0,Light Rain / Windy
4/3/20,12:54 PM,24,44,42,93,NNE,33,49,29.59,0,Light Rain / Windy
4/3/20,1:26 PM,13,44,42,93,NNE,29,46,29.61,0,Light Rain / Windy
4/3/20,2:31 PM,14,44,42,93,NNE,33,40,29.64,0,Light Rain / Windy
4/3/20,3:54 PM,15,44,42,93,NNE,31,44,29.67,0,Light Rain / Windy
4/3/20,4:54 PM,16,44,42,93,NNE,30,41,29.71,0,Light Rain / Windy
4/3/20,5:17 PM,17,44,42,93,NNE,28,40,29.72,0,Light Rain / Windy
4/3/20,6:54 PM,18,44,42,93,NNE,30,36,29.76,0,Light Rain / Windy
4/3/20,7:13 PM,19,44,42,93,NNE,28,36,29.77,0,Light Rain / Windy
4/3/20,8:54 PM,20,43,41,93,NNE,28,39,29.82,0,Light Rain / Windy
4/3/20,9:54 PM,21,43,41,93,NNE,29,35,29.85,0,Light Rain / Windy
4/3/20,10:54 PM,22,42,40,92,NNE,26,36,29.86,0,Light Rain / Windy
4/3/20,11:24 PM,23,42,40,92,NNE,28,33,29.87,0,Light Rain / Windy
4/3/21,12:54 AM,0,32,12,44,NNW,9,0,30.21,0,Cloudy
4/3/21,1:54 AM,1,32,13,45,NNW,9,0,30.21,0,Mostly Cloudy
4/3/21,2:54 AM,2,32,13,45,NNW,9,0,30.21,0,Mostly Cloudy
4/3/21,3:54 AM,3,31,14,50,NW,7,0,30.21,0,Fair
4/3/21,4:54 AM,4,31,14,50,NNW,5,0,30.22,0,Fair
4/3/21,5:54 AM,5,31,14,50,NNW,3,0,30.25,0,Fair
4/3/21,6:54 AM,6,32,14,48,NW,3,0,30.26,0,Fair
4/3/21,7:54 AM,7,35,14,42,WNW,7,0,30.28,0,Fair
4/3/21,8:54 AM,8,37,12,36,NW,12,0,30.28,0,Fair
4/3/21,9:54 AM,9,39,13,34,NW,10,0,30.27,0,Fair
4/3/21,10:54 AM,10,41,8,26,NW,20,28,30.24,0,Fair
4/3/21,11:54 AM,11,43,9,25,NW,8,18,30.23,0,Fair
4/3/21,12:54 PM,24,46,6,20,N,15,0,30.22,0,Fair
4/3/21,1:02 PM,13,45,6,20,NW,13,17,30.22,0,Fair
4/3/21,2:54 PM,14,49,5,17,NNW,12,17,30.18,0,Fair
4/3/21,3:32 PM,15,44,22,42,ESE,15,0,30.17,0,Fair
4/3/21,4:54 PM,16,45,20,37,E,8,0,30.15,0,Fair
4/3/21,5:54 PM,17,46,21,37,SE,6,0,30.14,0,Fair
4/3/21,6:54 PM,18,45,19,36,CALM,0,0,30.14,0,Fair
4/3/21,7:54 PM,19,44,23,43,ENE,3,0,30.15,0,Fair
4/3/21,8:54 PM,20,42,25,51,NNE,6,0,30.16,0,Fair
4/3/21,9:54 PM,21,41,28,60,NE,3,0,30.16,0,Fair
4/3/21,10:54 PM,22,44,12,27,NW,6,0,30.17,0,Fair
4/3/21,11:54 PM,23,43,11,27,NW,5,0,30.17,0,Fair
